Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
2076	:	1770321216.813	     0.894	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036542325.1
2077	:	1770321216.823	     0.975	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050595845.1
2078	:	1770321216.833	     1.136	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050595855.1
2080	:	1770321216.864	     1.152	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038396785.1
2079	:	1770321216.848	     1.358	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_035599675.1
2087	:	1770321216.972	     1.569	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001516345.1
2090	:	1770321217.009	     1.552	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001729505.1
2085	:	1770321216.938	     1.667	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000829255.1
2095	:	1770321217.084	     1.524	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003429185.1
2102	:	1770321217.153	     1.457	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013305765.1
2086	:	1770321216.959	     1.663	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000829275.1
2088	:	1770321216.982	     1.694	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001516385.1
2089	:	1770321216.999	     1.680	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001722045.1
2106	:	1770321217.214	     1.469	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016105665.1
2093	:	1770321217.066	     1.627	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002997005.1
2091	:	1770321217.033	     1.676	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002205375.1
2094	:	1770321217.075	     1.638	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003028335.1
2110	:	1770321217.266	     1.473	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019466145.1
2099	:	1770321217.120	     1.634	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009648875.1
2092	:	1770321217.052	     1.724	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002208645.1
2096	:	1770321217.093	     1.702	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003429205.1
2097	:	1770321217.103	     1.693	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004193735.1
2098	:	1770321217.112	     1.717	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004291075.1
2103	:	1770321217.168	     1.674	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013393685.1
2108	:	1770321217.240	     1.602	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018138065.1
2115	:	1770321217.357	     1.498	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021513455.1
2100	:	1770321217.129	     1.759	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009662315.1
2112	:	1770321217.306	     1.585	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019857565.1
2101	:	1770321217.144	     1.779	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013305645.2
2114	:	1770321217.342	     1.598	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021184265.1
2119	:	1770321217.411	     1.532	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022810945.1
2104	:	1770321217.185	     1.771	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013393705.1
2120	:	1770321217.426	     1.544	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022810965.1
2116	:	1770321217.371	     1.625	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021513475.1
2118	:	1770321217.398	     1.599	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022570115.1
2121	:	1770321217.440	     1.559	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023380065.1
2107	:	1770321217.227	     1.805	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018138045.1
2111	:	1770321217.290	     1.746	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019857545.1
2109	:	1770321217.250	     1.815	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019466095.1
2117	:	1770321217.383	     1.724	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022569995.1
2105	:	1770321217.198	     1.927	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016105505.1
2122	:	1770321217.458	     1.669	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023520735.1
2126	:	1770321217.593	     1.535	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026727695.1
2123	:	1770321217.480	     1.661	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024803805.1
2124	:	1770321217.495	     1.699	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024972855.1
2127	:	1770321217.686	     1.530	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027570675.1
2125	:	1770321217.511	     1.729	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026636195.1
2128	:	1770321217.732	     1.564	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027570715.1
2113	:	1770321217.325	     2.010	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021184245.1
2129	:	1770321217.830	     1.732	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027571115.1
2131	:	1770321218.029	     1.644	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028404045.1
2130	:	1770321217.987	     1.838	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027571135.1
2132	:	1770321218.234	     1.730	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028404065.1
2133	:	1770321218.561	     1.512	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029961345.1
2134	:	1770321218.587	     1.524	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029961385.1
2135	:	1770321218.623	     1.641	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030034615.1
2147	:	1770321218.829	     1.457	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036232165.1
2137	:	1770321218.658	     1.643	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030183855.2
2139	:	1770321218.693	     1.609	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030758435.1
2142	:	1770321218.739	     1.578	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032231085.1
2136	:	1770321218.642	     1.733	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030034635.1
2149	:	1770321218.856	     1.544	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036232645.1
2151	:	1770321218.889	     1.528	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036233195.1
2138	:	1770321218.677	     1.740	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030185815.2
2152	:	1770321218.904	     1.529	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036233215.1
2144	:	1770321218.777	     1.674	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_033222185.1
2158	:	1770321218.996	     1.457	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037914935.1
2145	:	1770321218.795	     1.668	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_033971305.1
2143	:	1770321218.754	     1.726	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_033221155.1
2156	:	1770321218.970	     1.559	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036417995.1
2161	:	1770321219.049	     1.483	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040580825.1
2140	:	1770321218.708	     1.834	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030851965.2
2148	:	1770321218.841	     1.703	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036232185.1
2154	:	1770321218.940	     1.608	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036233635.1
2155	:	1770321218.956	     1.592	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036417915.1
2165	:	1770321219.125	     1.447	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044758995.1
2141	:	1770321218.728	     1.873	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032231045.1
2146	:	1770321218.812	     1.825	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034120925.1
2163	:	1770321219.083	     1.582	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043226835.1
2173	:	1770321219.257	     1.411	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049912885.1
2162	:	1770321219.065	     1.612	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040581105.1
2153	:	1770321218.923	     1.793	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036233615.1
2157	:	1770321218.981	     1.759	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037890725.1
2150	:	1770321218.872	     1.884	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036232665.1
2159	:	1770321219.009	     1.750	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_039555165.1
2167	:	1770321219.151	     1.611	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046529405.1
2174	:	1770321219.277	     1.488	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049912895.1
2168	:	1770321219.169	     1.644	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046529415.1
2160	:	1770321219.033	     1.805	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_039622755.1
2170	:	1770321219.194	     1.648	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049177105.1
2169	:	1770321219.182	     1.729	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048631625.1
2164	:	1770321219.106	     1.807	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043231275.1
2166	:	1770321219.141	     1.797	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044759005.1
2172	:	1770321219.239	     1.705	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049678235.1
2175	:	1770321219.314	     1.700	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050186595.1
2176	:	1770321219.361	     1.664	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050201305.1
2171	:	1770321219.217	     1.980	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049567565.1
2178	:	1770321219.690	     1.532	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050242355.1
2177	:	1770321219.589	     1.740	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050242335.1
2179	:	1770321219.856	     1.539	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900095805.1
2180	:	1770321219.986	     1.606	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900149285.1
2200	:	1770321220.585	     1.121	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022647185.1
2199	:	1770321220.573	     1.157	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021610005.1
2189	:	1770321220.415	     1.437	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009938035.1
2181	:	1770321220.093	     1.776	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_951691365.1
2182	:	1770321220.138	     1.736	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_951802375.2
2187	:	1770321220.357	     1.521	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034424355.1
2197	:	1770321220.542	     1.338	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041714715.1
2209	:	1770321220.740	     1.171	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045708145.1
2191	:	1770321220.451	     1.464	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025985505.1
2194	:	1770321220.497	     1.436	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037756035.1
2193	:	1770321220.479	     1.455	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037100255.1
2210	:	1770321220.757	     1.179	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000070605.1
2186	:	1770321220.336	     1.633	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017498465.1
2196	:	1770321220.530	     1.440	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002501565.1
2211	:	1770321220.779	     1.191	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028749805.1
2202	:	1770321220.624	     1.368	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026261685.1
2192	:	1770321220.463	     1.531	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026428315.1
2213	:	1770321220.814	     1.183	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028750595.1
2215	:	1770321220.857	     1.140	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040194335.2
2216	:	1770321220.886	     1.128	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045707255.1
2185	:	1770321220.317	     1.759	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_015074865.1
2212	:	1770321220.790	     1.289	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028749825.1
2195	:	1770321220.515	     1.563	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001644805.2
2198	:	1770321220.559	     1.542	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041714725.1
2214	:	1770321220.839	     1.263	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028750615.1
2201	:	1770321220.601	     1.513	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026261625.1
2188	:	1770321220.393	     1.746	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045037965.1
2221	:	1770321220.977	     1.164	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004319445.1
2184	:	1770321220.301	     1.841	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046773525.1
2190	:	1770321220.433	     1.710	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013305625.2
2222	:	1770321221.025	     1.119	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004319465.1
2203	:	1770321220.636	     1.519	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009578005.1
2220	:	1770321220.963	     1.202	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045725275.1
2183	:	1770321220.280	     1.911	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041070875.1
2223	:	1770321221.046	     1.148	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029026985.1
2219	:	1770321220.933	     1.270	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045725265.1
2217	:	1770321220.902	     1.338	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045720295.1
2207	:	1770321220.693	     1.593	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024760605.1
2208	:	1770321220.716	     1.590	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024760625.1
2218	:	1770321220.924	     1.385	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045720785.1
2204	:	1770321220.650	     1.717	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009931375.1
2224	:	1770321221.215	     1.207	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029027105.1
2205	:	1770321220.665	     1.779	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024663375.1
2206	:	1770321220.678	     1.769	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024663615.1
2225	:	1770321221.239	     1.373	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005221405.1
2228	:	1770321221.614	     1.270	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025559885.1
2226	:	1770321221.347	     1.587	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005221425.1
2227	:	1770321221.414	     1.526	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025559845.1
2243	:	1770321222.077	     0.866	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001752905.1
2245	:	1770321222.101	     0.845	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002813735.1
2241	:	1770321222.047	     0.916	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049488345.1
2244	:	1770321222.090	     0.875	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001752925.1
2253	:	1770321222.204	     0.790	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900637495.1
2254	:	1770321222.213	     0.784	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004564155.1
2251	:	1770321222.178	     0.837	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900119755.1
2246	:	1770321222.115	     0.920	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003003555.1
2247	:	1770321222.125	     0.911	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030168655.1
2242	:	1770321222.065	     0.983	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049488855.1
2248	:	1770321222.139	     0.913	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040312195.1
2249	:	1770321222.155	     0.911	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045999575.1
2250	:	1770321222.166	     0.917	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045999585.1
2230	:	1770321221.746	     1.349	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034424685.1
2229	:	1770321221.722	     1.408	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025560705.1
2231	:	1770321221.869	     1.262	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050500115.1
2252	:	1770321222.192	     0.963	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900119765.1
2232	:	1770321221.890	     1.316	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050500125.1
2255	:	1770321222.225	     0.996	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001457535.1
2258	:	1770321222.268	     0.988	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001806485.1
2259	:	1770321222.287	     0.985	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002082845.1
2267	:	1770321222.420	     0.855	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009740145.1
2257	:	1770321222.253	     1.062	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001806465.1
2265	:	1770321222.383	     0.935	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005280675.1
2260	:	1770321222.295	     1.057	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002082865.1
2261	:	1770321222.307	     1.078	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003010655.1
2268	:	1770321222.445	     0.943	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009759685.1
2233	:	1770321221.911	     1.513	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002944405.1
2240	:	1770321222.037	     1.390	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021391675.1
2256	:	1770321222.240	     1.191	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001514375.1
2264	:	1770321222.368	     1.065	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003931755.1
2269	:	1770321222.459	     0.974	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_012935085.1
2263	:	1770321222.345	     1.099	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003812485.1
2271	:	1770321222.504	     0.946	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014672755.1
2234	:	1770321221.932	     1.600	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024400375.1
2270	:	1770321222.485	     1.049	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_012935105.1
2239	:	1770321222.013	     1.536	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_012241395.2
2266	:	1770321222.403	     1.183	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005280695.1
2236	:	1770321221.954	     1.654	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029854455.1
2262	:	1770321222.329	     1.282	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003010675.1
2273	:	1770321222.627	     0.985	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016864915.1
2235	:	1770321221.945	     1.710	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021052665.1
2272	:	1770321222.534	     1.205	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014672775.1
2238	:	1770321221.991	     1.773	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011604525.1
2237	:	1770321221.969	     1.892	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011604505.1
2274	:	1770321222.934	     0.996	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016865465.1
2279	:	1770321223.047	     0.932	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022459055.1
2276	:	1770321222.976	     1.042	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018831125.1
2278	:	1770321223.015	     1.017	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020810655.1
2282	:	1770321223.096	     0.950	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022467905.1
2275	:	1770321222.963	     1.095	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018808925.1
2277	:	1770321222.994	     1.081	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020520405.1
2283	:	1770321223.113	     0.980	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023093135.1
2280	:	1770321223.066	     1.053	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022459075.1
2284	:	1770321223.130	     1.005	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023221535.1
2281	:	1770321223.082	     1.073	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022467805.1
2285	:	1770321223.144	     1.016	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023361875.1
2286	:	1770321223.156	     1.006	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023361895.1
2289	:	1770321223.220	     1.000	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024139015.1
2287	:	1770321223.181	     1.062	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023517175.1
2292	:	1770321223.256	     1.030	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024749625.1
2288	:	1770321223.206	     1.113	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023517195.1
2294	:	1770321223.294	     1.029	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025853895.1
2290	:	1770321223.232	     1.121	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024139035.1
2296	:	1770321223.334	     1.066	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025995075.1
2291	:	1770321223.243	     1.164	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024749605.1
2298	:	1770321223.368	     1.042	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028751705.1
2293	:	1770321223.271	     1.159	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025722955.1
2301	:	1770321223.425	     1.009	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029931545.1
2295	:	1770321223.316	     1.121	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025916215.1
2297	:	1770321223.353	     1.101	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028634015.1
2300	:	1770321223.410	     1.061	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029713945.1
2304	:	1770321223.471	     1.029	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_033187155.1
2302	:	1770321223.445	     1.067	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030027985.1
2303	:	1770321223.460	     1.052	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_033181805.1
2306	:	1770321223.499	     1.044	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034422775.1
2299	:	1770321223.386	     1.213	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029713925.1
2305	:	1770321223.486	     1.131	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034331205.1
2307	:	1770321223.516	     1.101	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038069235.1
2308	:	1770321223.531	     1.087	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038069255.1
2310	:	1770321223.565	     1.075	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038442375.1
2309	:	1770321223.549	     1.154	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038442305.1
2311	:	1770321223.587	     1.119	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038993615.1
2319	:	1770321223.754	     0.976	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043040895.1
2314	:	1770321223.641	     1.114	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040529305.1
2320	:	1770321223.781	     0.976	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043041525.1
2335	:	1770321224.236	     0.521	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047020645.1
2312	:	1770321223.608	     1.162	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038995905.1
2315	:	1770321223.655	     1.134	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041154795.1
2317	:	1770321223.697	     1.095	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042141555.1
2313	:	1770321223.628	     1.191	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040529295.1
2316	:	1770321223.678	     1.145	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041154805.1
2318	:	1770321223.717	     1.141	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042142205.1
2336	:	1770321224.267	     0.595	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900476075.1
2331	:	1770321224.156	     0.718	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025983665.1
